,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2015-05-27,8.40999984741211,8.649999618530273,8.390000343322754,8.600000381469727,4.720580101013184,29147700,PBR,4.709854,4.742535591125488,0.0,-0.021955490112304688
2015-06-01,8.489999771118164,8.489999771118164,8.260000228881836,8.369999885559082,4.594332218170166,19584400,PBR,4.6188984,4.896229267120361,0.3018970489501953,0.0
2015-06-12,9.0600004196167,9.15999984741211,9.050000190734863,9.100000381469727,4.99503231048584,16867900,PBR,4.9853487,4.99503231048584,0.0,0.0
2015-06-15,9.100000381469727,9.260000228881836,9.0600004196167,9.100000381469727,4.99503231048584,19601900,PBR,5.0185122,5.21459436416626,0.21956205368041992,0.0
2015-06-29,9.40999984741211,9.59000015258789,8.930000305175781,9.029999732971191,4.956609725952148,37226200,PBR,5.0014744,4.967587471008301,0.010977745056152344,0.0
2015-07-02,8.739999771118164,8.960000038146973,8.699999809265137,8.829999923706055,4.846827983856201,24723100,PBR,4.8595467,4.501018047332764,-0.3458099365234375,0.0
2015-07-09,8.25,8.479999542236328,8.15999984741211,8.279999732971191,4.5449299812316895,21733700,PBR,4.6004024,4.599821090698242,0.054891109466552734,0.0
2015-07-10,8.380000114440918,8.479999542236328,8.279999732971191,8.380000114440918,4.599821090698242,18386200,PBR,4.6250896,4.671178817749023,0.07135772705078125,0.0
2015-07-14,8.359999656677246,8.699999809265137,8.34000015258789,8.619999885559082,4.731558322906494,15366700,PBR,4.7535954,4.621777534484863,-0.10978078842163086,0.0
2015-07-15,8.510000228881836,8.619999885559082,8.369999885559082,8.420000076293945,4.621777534484863,19157300,PBR,4.675242,4.616288185119629,-0.005489349365234375,0.0
2015-07-17,8.390000343322754,8.390000343322754,7.900000095367432,7.949999809265137,4.363791465759277,43254700,PBR,4.4336615,4.111295700073242,-0.25249576568603516,0.0
2015-07-20,7.849999904632568,7.860000133514404,7.409999847412109,7.489999771118164,4.111295700073242,34968100,PBR,4.1235843,4.105806827545166,-0.005488872528076172,0.0
2015-07-24,6.78000020980835,6.78000020980835,6.480000019073486,6.650000095367432,3.6502161026000977,26844500,PBR,3.6205354,3.4306535720825195,0.0,0.21956253051757812
2015-07-30,7.190000057220459,7.190000057220459,6.679999828338623,6.849999904632568,3.7599966526031494,26791200,PBR,3.8162272,3.7325520515441895,-0.02744460105895996,0.0
2015-07-31,6.880000114440918,7.0,6.690000057220459,6.800000190734863,3.7325520515441895,24840600,PBR,3.8164783,3.4855446815490727,-0.24700736999511674,0.0
2015-08-14,6.099999904632568,6.199999809265137,5.989999771118164,5.989999771118164,3.2879388332366943,22054000,PBR,3.3474832,3.2495152950286865,-0.03842353820800781,0.0
2015-08-27,5.300000190734863,5.960000038146973,5.260000228881836,5.730000019073486,3.145224094390869,44789600,PBR,3.2328084,3.1726691722869873,0.027445077896118164,0.0
2015-09-01,5.579999923706055,5.739999771118164,5.349999904632568,5.420000076293945,2.9750638008117676,32067100,PBR,3.0577788,3.013486862182617,0.03842306137084961,0.0
2015-09-04,5.380000114440918,5.460000038146973,5.159999847412109,5.159999847412109,2.832348108291626,24265100,PBR,2.8535452,2.903705596923828,0.07135748863220215,0.0
2015-09-11,4.78000020980835,4.789999961853027,4.519999980926514,4.559999942779541,2.503005266189575,47568900,PBR,2.529756,2.546917200088501,0.04391193389892578,0.0
2015-09-14,4.559999942779541,4.670000076293945,4.380000114440918,4.639999866485596,2.546917200088501,43541600,PBR,2.565493,2.4920272827148438,-0.05488991737365723,0.0
2015-09-21,4.489999771118164,4.53000020980835,4.320000171661377,4.340000152587891,2.3822460174560547,28890800,PBR,2.474384,2.250509023666382,-0.13173699378967285,0.0
2015-10-12,5.559999942779541,5.659999847412109,5.329999923706055,5.420000076293945,2.9750638008117676,28841900,PBR,2.9928174,2.760990619659424,-0.21407318115234375,0.0
2015-10-16,5.099999904632568,5.139999866485596,4.869999885559082,5.079999923706055,2.788435697555542,23406800,PBR,2.7924182,2.7390341758728027,-0.04940152168273926,0.0
2015-10-23,5.0,5.119999885559082,4.920000076293945,4.980000019073486,2.7335450649261475,24172400,PBR,2.8596592,2.700610399246216,-0.03293466567993164,0.0
2015-11-16,4.650000095367432,5.010000228881836,4.619999885559082,4.96999979019165,2.728055715560913,27663000,PBR,2.7430096,2.6676766872406006,-0.0603790283203125,0.0
2015-12-03,5.28000020980835,5.300000190734863,5.039999961853027,5.090000152587891,2.7939248085021973,39467700,PBR,2.8706906,2.629253387451172,-0.1646714210510254,0.0
2015-12-10,4.840000152587891,4.949999809265137,4.710000038146973,4.730000019073486,2.5963189601898193,29653800,PBR,2.6686823,2.4590930938720703,-0.13722586631774902,0.0
2015-12-11,4.730000019073486,4.739999771118164,4.46999979019165,4.480000019073486,2.4590930938720703,32129000,PBR,2.5592642,2.4700710773468018,0.010977983474731445,0.0
2015-12-18,4.400000095367432,4.5,4.289999961853027,4.349999904632568,2.38773512840271,32565700,PBR,2.4662702,2.255998134613037,-0.13173699378967285,0.0
2015-12-21,4.289999961853027,4.320000171661377,4.03000020980835,4.110000133514404,2.255998134613037,25988600,PBR,2.3061984,2.3493118286132812,0.09331369400024414,0.0
2015-12-22,4.130000114440918,4.300000190734863,4.070000171661377,4.28000020980835,2.3493118286132812,15113800,PBR,2.3728733,2.4920272827148438,0.1427154541015625,0.0
2016-01-04,4.320000171661377,4.420000076293945,4.190000057220459,4.260000228881836,2.33833384513855,22806300,PBR,2.438752,2.294421434402466,-0.043912410736083984,0.0
2016-01-07,3.809999942779541,3.9600000381469727,3.759999990463257,3.809999942779541,2.0913267135620117,27096400,PBR,2.1749697,2.0583925247192387,-0.03293418884277299,0.0
2016-01-15,3.3399999141693115,3.4600000381469727,3.240000009536743,3.2699999809265137,1.7949180603027344,32469000,PBR,1.879655,1.6522029638290405,-0.14271509647369385,0.0
2016-02-09,3.049999952316284,3.109999895095825,2.880000114440918,2.990000009536743,1.6412248611450195,23652900,PBR,1.7092781,1.685137152671814,0.043912291526794434,0.0
2016-02-24,3.369999885559082,3.549999952316284,3.319999933242798,3.5,1.9211660623550415,21889500,PBR,2.0090153,1.9211660623550417,2.220446049250313e-16,0.0
2016-03-01,3.6700000762939453,3.8299999237060547,3.549999952316284,3.7899999618530273,2.0803487300872803,30428600,PBR,2.128514,2.255998134613037,0.17564940452575684,0.0
2016-03-07,5.269999980926514,5.349999904632568,5.079999923706055,5.21999979019165,2.8652822971343994,51392300,PBR,2.9032109,2.7829465866088867,-0.0823357105255127,0.0
2016-03-18,5.679999828338623,5.760000228881836,5.380000114440918,5.570000171661377,3.057399272918701,35802600,PBR,3.1371968,3.095822334289551,0.03842306137084961,0.0
2016-03-21,5.599999904632568,5.739999771118164,5.480000019073486,5.639999866485596,3.095822334289551,21779000,PBR,3.1923609,3.167180299758911,0.07135796546936035,0.0
2016-03-23,5.550000190734863,5.630000114440918,5.329999923706055,5.360000133514404,2.942129135131836,28306000,PBR,3.0851705,2.964085102081299,0.02195596694946289,0.0
2016-03-24,5.139999866485596,5.449999809265137,4.980000019073486,5.400000095367432,2.964085102081299,25809700,PBR,3.0583243,3.1781580448150635,0.21407294273376465,0.0
2016-03-30,5.980000019073486,6.199999809265137,5.829999923706055,5.860000133514404,3.2165815830230713,38595900,PBR,3.3529608,3.2056031227111816,-0.010978460311889648,0.0
2016-04-04,5.619999885559082,5.789999961853027,5.25,5.300000190734863,2.9091949462890625,32176700,PBR,3.0076613,2.920173406600952,0.010978460311889648,0.0
2016-04-14,6.760000228881836,6.809999942779541,6.380000114440918,6.599999904632568,3.6227715015411377,37906500,PBR,3.6941533,3.6886394023895264,0.06586790084838867,0.0
2016-04-19,6.619999885559082,7.010000228881836,6.599999904632568,6.96999979019165,3.8258655071258545,37249200,PBR,3.856884,3.820376396179199,-0.0054891109466552734,0.0
2016-05-03,7.340000152587891,7.369999885559082,7.090000152587891,7.170000076293945,3.9356467723846436,31861200,PBR,4.002981,4.01798152923584,0.08233475685119629,0.0
2016-05-05,7.579999923706055,7.639999866485596,6.920000076293945,7.070000171661377,3.880756139755249,36821700,PBR,3.946423,4.023471355438232,0.1427152156829834,0.0
2016-05-16,7.079999923706055,7.360000133514404,7.079999923706055,7.150000095367432,3.924668073654175,23632600,PBR,3.9838324,3.8917341232299805,-0.032933950424194336,0.0
2016-05-20,6.659999847412109,6.840000152587891,6.429999828338623,6.449999809265137,3.5404350757598877,33747600,PBR,3.611608,3.3757636547088623,-0.1646714210510254,0.0
2016-05-25,6.329999923706055,6.380000114440918,6.090000152587891,6.190000057220459,3.3977200984954834,42005500,PBR,3.4517958,3.326361894607544,-0.07135820388793945,0.0
2016-05-27,6.019999980926514,6.070000171661377,5.800000190734863,5.840000152587891,3.2056031227111816,34369300,PBR,3.2491174,3.0903332233428955,-0.11526989936828613,0.0
2016-06-06,6.179999828338623,6.289999961853027,6.090000152587891,6.21999979019165,3.414186716079712,25930200,PBR,3.4750836,3.5349459648132324,0.12075924873352051,0.0
2016-06-09,7.019999980926514,7.090000152587891,6.840000152587891,6.889999866485596,3.7819535732269287,27419000,PBR,3.809323,3.55141282081604,-0.23054075241088867,0.0
2016-06-22,7.119999885559082,7.230000019073486,6.920000076293945,6.920000076293945,3.7984201908111572,23577400,PBR,3.9174364,3.9576027393341064,0.15918254852294922,0.0
2016-07-06,6.739999771118164,7.03000020980835,6.619999885559082,7.0,3.842332124710083,20523600,PBR,3.9037354,3.908200979232788,0.06586885452270508,0.0
2016-07-07,7.239999771118164,7.579999923706055,7.079999923706055,7.119999885559082,3.908200979232788,38583100,PBR,4.048975,4.10031795501709,0.19211697578430176,0.0
2016-07-14,8.220000267028809,8.239999771118164,8.039999961853027,8.210000038146973,4.506506443023682,26584300,PBR,4.553142,4.462594509124756,-0.04391193389892578,0.0
2016-07-28,8.180000305175781,8.25,8.029999732971191,8.0600004196167,4.4241719245910645,17755000,PBR,4.4789925,4.764492034912109,0.3403201103210449,0.0
2016-08-09,8.729999542236328,8.850000381469727,8.550000190734863,8.699999809265137,4.77547025680542,22353100,PBR,4.8085318,4.627266883850098,-0.14820337295532227,0.0
2016-08-17,9.020000457763672,9.329999923706055,8.90999984741211,9.300000190734863,5.104813575744629,22791500,PBR,5.104092,5.181660175323486,0.0,-0.07684659957885742
2016-08-24,9.149999618530273,9.319999694824219,9.039999961853027,9.050000190734863,4.967587471008301,22710700,PBR,5.004224,5.044434070587158,0.07684659957885742,0.0
2016-08-26,9.289999961853027,9.460000038146973,9.020000457763672,9.109999656677246,5.000521659851074,19851100,PBR,5.044189,5.143237113952637,0.1427154541015625,0.0
2016-08-29,9.149999618530273,9.489999771118164,9.119999885559082,9.369999885559082,5.143237113952637,19993900,PBR,5.1586285,5.154214859008789,0.010977745056152344,0.0
2016-09-06,9.699999809265137,9.949999809265137,9.630000114440918,9.9399995803833,5.456111431121826,24739400,PBR,5.4642253,5.423177719116211,-0.032933712005615234,0.0
2016-09-19,9.220000267028809,9.390000343322754,9.039999961853027,9.100000381469727,4.99503231048584,16982900,PBR,5.036805,5.060901165008545,0.06586885452270508,0.0
2016-09-30,9.350000381469727,9.5,9.229999542236328,9.329999923706055,5.121280193328857,20068100,PBR,5.1425,5.324374675750732,0.203094482421875,0.0
2016-10-05,9.789999961853027,10.069999694824219,9.75,9.930000305175781,5.450623512268066,26014700,PBR,5.494833,5.71409797668457,0.2634744644165039,0.0
2016-10-10,10.75,10.970000267028809,10.75,10.869999885559082,5.966594219207764,18283400,PBR,6.0005164,5.867791652679443,-0.09880256652832031,0.0
2016-10-18,11.729999542236328,11.859999656677246,11.550000190734863,11.770000457763672,6.460608005523682,27617100,PBR,6.482522,6.520987033843994,0.0603790283203125,0.0
2016-10-28,12.0600004196167,12.1899995803833,11.829999923706055,11.869999885559082,6.51549768447876,20862300,PBR,6.544816,6.405717849731445,-0.10977983474731445,0.0
2016-11-10,10.75,11.0600004196167,10.119999885559082,10.34000015258789,5.675674915313721,42386600,PBR,5.79225,5.340842247009277,-0.33483266830444336,0.0
2016-11-11,9.949999809265137,10.100000381469727,9.449999809265137,9.729999542236328,5.340842247009277,44636600,PBR,5.440495,5.253016948699951,-0.08782529830932617,0.0
2016-11-23,10.25,10.539999961853027,10.239999771118164,10.460000038146973,5.741543292999268,22145000,PBR,5.7277093,5.598827838897705,0.0,0.1427154541015625
2016-11-29,9.970000267028809,10.020000457763672,9.720000267028809,9.850000381469727,5.406711101531982,22362400,PBR,5.402362,5.966594219207764,0.0,-0.5598831176757812
2016-12-01,10.880000114440918,11.050000190734863,10.40999984741211,10.529999732971191,5.779965877532959,46239900,PBR,5.740732,5.862302303314209,0.0,-0.08233642578125
2016-12-06,10.4399995803833,10.970000267028809,10.380000114440918,10.770000457763672,5.911703586578369,39412200,PBR,5.9167185,5.933659553527832,0.02195596694946289,0.0
2016-12-08,10.800000190734863,10.9399995803833,10.579999923706055,10.869999885559082,5.966594219207764,28210600,PBR,5.9703684,5.950127601623535,-0.016466617584228516,0.0
2016-12-13,11.0600004196167,11.149999618530273,10.800000190734863,10.9399995803833,6.005016326904297,18621300,PBR,5.995475,5.708608150482178,0.0,0.29640817642211914
2016-12-22,9.930000305175781,9.960000038146973,9.779999732971191,9.880000114440918,5.423177719116211,14120400,PBR,5.431292,5.549426078796387,0.12624835968017578,0.0
2016-12-30,10.34000015258789,10.390000343322754,10.050000190734863,10.109999656677246,5.549426078796387,12726700,PBR,5.597244,5.944637775421143,0.39521169662475586,0.0
2017-01-03,10.59000015258789,10.920000076293945,10.59000015258789,10.829999923706055,5.944637775421143,22779400,PBR,5.97548,5.928170204162598,-0.016467571258544922,0.0
2017-01-05,10.960000038146973,11.1899995803833,10.930000305175781,11.100000381469727,6.092841148376465,18250600,PBR,6.1032243,5.966594219207764,-0.12624692916870117,0.0
2017-01-06,11.0,11.010000228881836,10.75,10.869999885559082,5.966594219207764,24727100,PBR,5.9559608,5.944637775421143,0.0,0.021956443786621094
2017-01-10,11.020000457763672,11.149999618530273,10.949999809265137,11.020000457763672,6.048929691314697,14546600,PBR,6.0406795,6.334360599517822,0.0,-0.285430908203125
2017-01-13,11.25,11.399999618530273,11.229999542236328,11.319999694824219,6.213601589202881,10234600,PBR,6.2446227,6.186155319213867,-0.027446269989013672,0.0
2017-01-24,11.489999771118164,11.5,11.100000381469727,11.100000381469727,6.092841148376465,22684600,PBR,6.1411233,6.021484375,-0.07135677337646484,0.0
2017-02-14,10.75,10.930000305175781,10.600000381469727,10.90999984741211,5.988549709320068,15638200,PBR,5.972723,6.015994548797607,0.0,-0.027444839477539062
2017-02-15,10.880000114440918,11.050000190734863,10.850000381469727,10.960000038146973,6.015994548797607,14796000,PBR,6.013669,5.977571010589599,0.0,0.0384235382080087
2017-02-16,11.09000015258789,11.119999885559082,10.880000114440918,10.890000343322754,5.9775710105896,15683800,PBR,6.0005555,5.911703586578369,-0.06586742401123047,0.0
2017-02-27,10.220000267028809,10.329999923706055,10.079999923706055,10.220000267028809,5.609806537628174,18597400,PBR,5.6012726,5.532960414886475,0.0,0.07684612274169922
2017-02-28,10.210000038146973,10.3100004196167,10.020000457763672,10.079999923706055,5.532960414886475,12414300,PBR,5.5301948,5.807411193847656,0.0,-0.27445077896118164
2017-03-02,10.380000114440918,10.460000038146973,9.960000038146973,9.970000267028809,5.472578525543213,22940500,PBR,5.5230746,5.604316234588623,0.13173770904541016,0.0
2017-03-17,9.239999771118164,9.319999694824219,8.819999694824219,8.90999984741211,4.890740871429443,35888600,PBR,4.9545636,5.033456325531006,0.1427154541015625,0.0
2017-03-20,8.819999694824219,9.220000267028809,8.8100004196167,9.170000076293945,5.033456325531006,24122900,PBR,5.0118656,4.835850238800049,0.0,0.19760608673095703
2017-03-22,8.949999809265137,9.1899995803833,8.84000015258789,9.109999656677246,5.000521659851074,36537200,PBR,5.0258694,4.967587471008301,-0.03293418884277344,0.0
2017-03-27,8.779999732971191,9.170000076293945,8.720000267028809,9.15999984741211,5.02796745300293,21062500,PBR,4.991731,5.110302448272705,0.0,-0.08233499526977539
2017-03-29,9.350000381469727,9.710000038146973,9.350000381469727,9.65999984741211,5.302419185638428,20845800,PBR,5.3157296,5.258506774902344,-0.043912410736083984,0.0
2017-03-30,9.65999984741211,9.75,9.5600004196167,9.579999923706055,5.258506774902344,18405900,PBR,5.284037,5.318886756896973,0.060379981994628906,0.0
2017-04-18,9.359999656677246,9.5,9.199999809265137,9.260000228881836,5.082857131958008,17029300,PBR,5.1007457,4.890740871429443,-0.19211626052856445,0.0
